product_id,name,brand,ram,storage,price,rating
1128,Xiaomi Redmi 8A ,Xiaomi,2 GB,32 GB,7999,4.4
1129,Xiaomi Redmi 8A Dual ,Xiaomi,3 GB,32 GB,8299,4.4
1130,Xiaomi Redmi 8A Dual ,Xiaomi,3 GB,64 GB,9199,4.5
1131,Xiaomi Redmi 9 ,Xiaomi,4 GB,64 GB,10070,4.2
1132,Xiaomi Redmi 9 ,Xiaomi,4 GB,128 GB,11199,4.4
1133,Xiaomi REDMI 9 Power ,Xiaomi,6 GB,128 GB,13499,4.2
1134,Xiaomi REDMI 9 Power ,Xiaomi,4 GB,64 GB,11499,4.4
1135,Xiaomi REDMI 9 Prime ,Xiaomi,4 GB,64 GB,10499,4.4
1136,Xiaomi REDMI 9 Prime ,Xiaomi,4 GB,128 GB,13999,4.3
1137,Xiaomi Redmi 9A ,Xiaomi,2 GB,32 GB,7589,4.5
1138,Xiaomi Redmi 9A ,Xiaomi,3 GB,32 GB,8389,4.4
1139,Xiaomi REDMI 9i ,Xiaomi,4 GB,64 GB,8799,4.2
1140,Xiaomi Redmi K20 ,Xiaomi,6 GB,128 GB,18429,4.1
1141,Xiaomi Redmi K20 ,Xiaomi,6 GB,64 GB,22999,3.8
1142,Xiaomi Redmi K20 Pro ,Xiaomi,6 GB,128 GB,28999,4.5
1143,Xiaomi Redmi K20 Pro ,Xiaomi,8 GB,256 GB,29999,4.4
1144,Xiaomi REDMI Note 10 Pro ,Xiaomi,6 GB,128 GB,19799,4.4
1145,Xiaomi REDMI Note 10S ,Xiaomi,6 GB,128 GB,17765,4.4
1146,Xiaomi Redmi Note 4 ,Xiaomi,3 GB,32 GB,9499,4.3
1147,Xiaomi Redmi Note 4 ,Xiaomi,4 GB,64 GB,9999,4.5
1148,Xiaomi Redmi Note 5 ,Xiaomi,3 GB,32 GB,9990,4.2
1149,Xiaomi Redmi Note 5 ,Xiaomi,4 GB,64 GB,10999,4.3
1150,Xiaomi Redmi Note 5 Pro ,Xiaomi,4 GB,64 GB,14999,4.4
1151,Xiaomi Redmi Note 5 Pro ,Xiaomi,6 GB,64 GB,16999,4.2
1152,Xiaomi Redmi Note 6 Pro ,Xiaomi,6 GB,64 GB,14999,4.1
1153,Xiaomi Redmi Note 6 Pro ,Xiaomi,4 GB,64 GB,12349,4.4
1154,Xiaomi Redmi Note 7 ,Xiaomi,3 GB,32 GB,11900,
1155,Xiaomi Redmi Note 7 ,Xiaomi,4 GB,64 GB,11748,4.3
1156,Xiaomi Redmi Note 7 Pro ,Xiaomi,4 GB,64 GB,14450,4.5
1157,Xiaomi Redmi Note 7 Pro ,Xiaomi,6 GB,128 GB,15449,4.5
1158,Xiaomi Redmi Note 7 Pro ,Xiaomi,6 GB,64 GB,14980,4.5
1159,Xiaomi Redmi Note 7S ,Xiaomi,4 GB,64 GB,13999,4.4
1160,Xiaomi Redmi Note 8 ,Xiaomi,4 GB,64 GB,12999,4.3
1161,Xiaomi REDMI Note 9 ,Xiaomi,4 GB,64 GB,11999,
1162,Xiaomi Redmi Note 9 Pro ,Xiaomi,4 GB,64 GB,15990,4.3
1163,Xiaomi Redmi Note 9 Pro ,Xiaomi,4 GB,128 GB,15998,4.5
1164,Xiaomi Redmi Note 9 Pro ,Xiaomi,6 GB,128 GB,18499,4.3
1165,Xiaomi Redmi Y1 ,Xiaomi,3 GB,32 GB,8990,4.3
1166,Xiaomi Redmi Y2 ,Xiaomi,3 GB,32 GB,9478,4.3
1167,Xiaomi Redmi Y2 ,Xiaomi,4 GB,64 GB,10999,4.3
1168,Xiaomi Redmi Y3 ,Xiaomi,4 GB,64 GB,12999,4.3
1169,Xiaomi Redmi Y3 ,Xiaomi,3 GB,32 GB,9450,4.3
1170,HTC U11,HTC,6 GB,128 GB,53990,4.6
1171,HTC U Ultra,HTC,4 GB,64 GB,62990,4.0
1172,HTC Desire 630,HTC,2 GB,16 GB,12570,3.8
1173,HTC 10,HTC,4 GB,32 GB,47990,4.2
1174,HTC 628,HTC,3 GB,32 GB,15400,3.7
1175,HTC Desire 626,HTC,2 GB,16 GB,11810,3.7
1176,HTC Desire 828,HTC,2 GB,16 GB,16990,3.7
1177,HTC Desire 826 DS,HTC,2 GB,16 GB,26999,3.7
1178,HTC 820 G+,HTC,1 GB,16 GB,19695,3.9
1179,HTC Desire 326G DS,HTC,1 GB,8 GB,9590,3.7
1180,HTC One E9+,HTC,3 GB,32 GB,38800,3.9
1181,HTC 626G Plus,HTC,1 GB,8 GB,8999,3.9
1182,HTC 826,HTC,2 GB,16 GB,27990,3.7
1183,HTC 526G Plus,HTC,1 GB,16 GB,12400,4.0
1184,HTC 820S,HTC,2 GB,16 GB,25500,3.9
1185,HTC Desire 820,HTC,2 GB,16 GB,25999,4.1
1186,HTC Desire 526G Plus,HTC,1 GB,16 GB,9900,4.0
1187,HTC 816G,HTC,1 GB,16 GB,21990,3.9
1188,HTC 620G,HTC,1 GB,8 GB,7999,3.9
1189,HTC 620G,HTC,1 GB,16 GB,23999,4.1
1190,HTC Desire 816G,HTC,1 GB,16 GB,21999,4.0
1191,HTC Desire 616,HTC,1 GB,4 GB,17200,3.8
1192,HTC Desire 516,HTC,1 GB,4 GB,15200,3.5
1193,HTC One M8 ,HTC,2 GB,16 GB,59900,4.4
1194,HTC Desire 816  ,HTC,1.5 GB,8 GB,27390,4.1
1195,HTC Desire 210,HTC,512 MB,4 GB,9990,3.6
1196,HTC Desire 700,HTC,1 GB,8 GB,35490,3.8
1197,HTC One 802D,HTC,2 GB,32 GB,59590,4.1
1198,Nokia XR 20,Nokia,6 GB,128 GB,46988,4.3
1199,OPPO A16,OPPO,3 GB,32 GB,10490,3.7
1200,OPPO A55,OPPO,4 GB,64 GB,15490,4.3
1201,OPPO A55,OPPO,6 GB,128 GB,17490,3.8
1202,POCO F3 GT,POCO,8 GB,128 GB,28999,4.3
1203,POCO F3 GT,POCO,6 GB,128 GB,28999,4.3
1204,POCO F3 GT,POCO,8 GB,256 GB,30999,4.3
1205,POCO F1,POCO,6 GB,128 GB,24999,4.5
1206,POCO F1,POCO,6 GB,256 GB,28999,4.5
1207,POCO F1,POCO,8 GB,256 GB,30999,4.5
1208,POCO F1,POCO,6 GB,64 GB,21999,4.5
1209,POCO M2 Pro,POCO,6 GB,64 GB,14999,4.4
1210,POCO M2 Pro,POCO,4 GB,64 GB,13999,4.3
1211,POCO M2 Pro,POCO,6 GB,128 GB,15999,4.4
1212,POCO M2  ,POCO,6 GB,128 GB,11499,4.4
1213,POCO M2  ,POCO,6 GB,64 GB,10499,4.4
1214,POCO X2,POCO,6 GB,64 GB,14999,4.5
1215,POCO X2 Special Edition,POCO,6 GB,128 GB,15999,4.5
1216,POCO X2,POCO,6 GB,128 GB,15999,4.5
1217,POCO X2,POCO,8 GB,256 GB,21499,4.5
1218,realme 9i,realme,6 GB,128 GB,15999,4.4
1219,realme 9i,realme,4 GB,64 GB,13999,4.5
1220,realme GT Master Edition ,realme,8 GB,128 GB,27999,4.4
1221,realme C25Y ,realme,4 GB,64 GB,10999,4.5
1222,realme GT Neo 2,realme,12 GB,256 GB,35999,4.4
1223,realme GT Neo 2,realme,8 GB,128 GB,31999,4.4
1224,realme GT Master Edition ,realme,8 GB,256 GB,29999,4.3
1225,realme X7 Max,realme,8 GB,128 GB,26999,4.4
1226,realme X7 Max,realme,12 GB,256 GB,29999,4.3
1227,SAMSUNG Galaxy F42 5G ,SAMSUNG,6 GB,128 GB,20999,4.1
1228,SAMSUNG Galaxy F42 5G ,SAMSUNG,8 GB,128 GB,22999,4.1
1229,vivo Y21A,vivo,4 GB,64 GB,14449,4.1
1230,vivo Y33T,vivo,8 GB,128 GB,18990,3.9
1231,vivo Y21T,vivo,4 GB,128 GB,16490,4.1
1232,vivo V23 5G,vivo,12 GB,256 GB,34990,4.4
1233,vivo V23 5G,vivo,8 GB,128 GB,29990,4.4
1234,vivo V23 Pro 5G,vivo,8 GB,128 GB,38990,4.3
1235,vivo V23 Pro 5G,vivo,12 GB,256 GB,43990,4.1
1236,vivo V21 5G ,vivo,8 GB,128 GB,32990,4.3
1237,vivo Y20 T,vivo,6 GB,64 GB,15490,4.3
1238,vivo X70 Pro+,vivo,12 GB,256 GB,79990,4.5
1239,vivo X70 Pro ,vivo,8 GB,256 GB,49990,4.5
1240,vivo X70 Pro ,vivo,12 GB,256 GB,52990,4.5
1241,vivo X70 Pro ,vivo,8 GB,128 GB,46990,4.5
1242,vivo X60 Pro,vivo,12 GB,256 GB,54990,4.4
1243,vivo X50 Pro,vivo,8 GB,256 GB,54990,4.5
1244,vivo X50  ,vivo,8 GB,256 GB,44990,5.0
1245,vivo U10,vivo,3 GB,32 GB,10990,4.4
1246,vivo U11,vivo,3 GB,64 GB,11990,4.4
1247,vivo U12,vivo,4 GB,64 GB,13990,4.4
1248,vivo S1,vivo,6 GB,64 GB,20990,4.4
1249,vivo Z1x,vivo,6 GB,64 GB,19990,4.5
1250,vivo S1,vivo,4 GB,128 GB,19990,4.4
1251,vivo S2,vivo,4 GB,128 GB,19990,5.0
1252,vivo Z1 Pro,vivo,4 GB,64 GB,15990,4.5
1253,vivo Z1 Pro,vivo,6 GB,64 GB,17990,4.5
1254,vivo X50  ,vivo,8 GB,128 GB,39990,4.3
1255,vivo S1,vivo,6 GB,128 GB,22990,4.4
1256,vivo Y90,vivo,2 GB,16 GB,7990,4.4
1257,vivo Y93,vivo,3 GB,64 GB,11990,4.4
1258,vivo Y94,vivo,4 GB,32 GB,15990,4.4
1259,vivo Y95,vivo,4 GB,32 GB,17000,4.4
1260,vivo Y95,vivo,4 GB,64 GB,18990,4.4
1261,vivo Y83,vivo,4 GB,32 GB,15990,4.4
1262,vivo V9,vivo,4 GB,64 GB,23400,4.5
1263,vivo X21,vivo,6 GB,128 GB,35399,4.3
1264,vivo V9 Youth,vivo,4 GB,32 GB,19899,4.4
1265,vivo V7+,vivo,4 GB,64 GB,22099,4.4
1266,vivo Y69,vivo,3 GB,32 GB,11999,4.3
1267,vivo Y83 Pro,vivo,4 GB,64 GB,14500,4.4
1268,vivo V11 Pro,vivo,6 GB,64 GB,25990,4.5
1269,vivo Y71i,vivo,2 GB,16 GB,8990,4.3
1270,vivo V7  ,vivo,4 GB,32 GB,15990,4.4
1271,Xiaomi Y11T Pro,Xiaomi,8 GB,256 GB,42999,4.3
1272,Xiaomi Y11T Pro,Xiaomi,,256 GB,41996,4.3
1273,Xiaomi 11i 5G,Xiaomi,6 GB,128 GB,24999,4.3
1274,Xiaomi 11i 5G,Xiaomi,8 GB,128 GB,28999,4.3
1275,Xiaomi 11i Hypercharge 5G,Xiaomi,6 GB,128 GB,26999,4.2
1276,Xiaomi 11i Hypercharge 5G,Xiaomi,8 GB,128 GB,28999,4.3
1277,Xiaomi Redmi Note 11T 5G,Xiaomi,6 GB,64 GB,18979,4.3
1278,Xiaomi Redmi Note 11T 5G,Xiaomi,8 GB,128 GB,21736,4.3
1279,Xiaomi Redmi Note 11T 5G,Xiaomi,6 GB,129 GB,19119,4.2
1280,Xiaomi Redmi Note 11T 5G,Xiaomi,6 GB,130 GB,19100,4.2
1281,Xiaomi Redmi Note 11T 5G,Xiaomi,6 GB,128 GB,18778,4.2
1282,Xiaomi Redmi Note 11T 5G,Xiaomi,8 GB,129 GB,22163,4.2
1283,Xiaomi Note 10 lite,Xiaomi,4 GB,64 GB,15998,4.3
1284,Xiaomi Note 10 lite,Xiaomi,4 GB,128 GB,14990,4.3
1285,Xiaomi 9A Sport,Xiaomi,3 GB,32 GB,8599,4.3
1286,Xiaomi 11 Lite NE,Xiaomi,8 GB,128 GB,27999,4.4
1287,Xiaomi 11 Lite NE,Xiaomi,6 GB,128 GB,23990,4.3
1288,Xiaomi 9A Sport,Xiaomi,2 GB,32 GB,7798,4.3
1289,Xiaomi 11 Lite NE,Xiaomi,8 GB,129 GB,25999,4.3
1290,Xiaomi 11 Lite NE,Xiaomi,8 GB,130 GB,25999,4.3
1291,Infinix Hot 10 Play,Infinix,3 GB,32 GB,8299,4.3
1292,Infinix Hot 11S,Infinix,4 GB,64 GB,10999,4.3
1293,Infinix Hot 11,Infinix,4 GB,64 GB,9999,4.4
1294,Infinix Hot 10S,Infinix,6 GB,64 GB,10999,4.3
1295,Infinix Smart 5,Infinix,2 GB,32 GB,7499,4.3
1296,Infinix Smart 6,Infinix,2 GB,32 GB,7499,4.3
1297,Infinix Smart 7,Infinix,2 GB,32 GB,7499,4.3
1298,Infinix Smart 8,Infinix,2 GB,32 GB,7499,4.3
1299,Infinix Note 11 ,Infinix,6 GB,128 GB,14499,4.5
1300,Infinix Smart 5A,Infinix,2 GB,32 GB,7199,4.4
1301,Infinix Smart HD 2021,Infinix,2 GB,32 GB,7990,4.3
1302,Infinix Hot 11S,Infinix,4 GB,128 GB,11999,4.3
1303,Infinix Hot 10S,Infinix,4 GB,64 GB,9999,4.3
1304,Infinix Note 11 ,Infinix,4 GB,64 GB,12499,4.3
1305,Infinix Note 11S,Infinix,6 GB,64 GB,13999,4.3
1306,Infinix Note 11,Infinix,6 GB,128 GB,14999,4.5
1307,Infinix Note 10 Pro,Infinix,8 GB,256 GB,16999,4.2
1308,Infinix Note 11S Free Fire Edition,Infinix,8 GB,128 GB,15999,4.3
1309,Infinix Note 11,Infinix,4 GB,64 GB,12499,4.3
1310,Infinix Smart 4,Infinix,2 GB,32 GB,8999,4.4
1311,Infinix Note 5,Infinix,3 GB,32 GB,10999,4.2
1312,Infinix Smart 2,Infinix,2 GB,16 GB,6999,4.1
1313,Infinix Smart 2,Infinix,3 GB,32 GB,7946,4.1
1314,Infinix Hot 6 Pro,Infinix,3 GB,32 GB,8999,4.3
1315,Infinix Note 5,Infinix,4 GB,64 GB,12999,4.2
1316,Infinix Hot 8,Infinix,4 GB,64 GB,9999,4.5
1317,Infinix Smart 3 Plus,Infinix,2 GB,32 GB,7999,4.2
1318,Infinix Note 5 Stylus,Infinix,4 GB,64 GB,16999,3.9
1319,Infinix S5 Pro,Infinix,4 GB,64 GB,12999,4.4
1320,Infinix S4,Infinix,3 GB,32 GB,9999,4.2
1321,Infinix Hot 10 Play,Infinix,4 GB,64 GB,9299,4.3
1322,Infinix Note 7,Infinix,4 GB,64 GB,14999,4.3
1323,Infinix Zero 8i,Infinix,8 GB,128 GB,18999,4.2
1324,Infinix Hot 10,Infinix,4 GB,64 GB,11999,4.4
1325,Infinix Smart 4 Plus,Infinix,3 GB,32 GB,9999,4.4
1326,Infinix Hot 10,Infinix,6 GB,128 GB,13999,4.3
1327,Infinix Note 10,Infinix,4 GB,64 GB,10999,4.2
1328,Infinix Hot 9,Infinix,4 GB,64 GB,11999,4.4
1329,Infinix Hot 9 Pro,Infinix,4 GB,64 GB,12999,4.4
1330,Infinix Note 10,Infinix,6 GB,128 GB,12499,4.2
1331,Infinix Hot S3X,Infinix,3 GB,32 GB,10999,4.2
1332,Infinix Note 4,Infinix,3 GB,32 GB,8999,4.2
1333,Infinix Hot S3,Infinix,4 GB,64 GB,11999,4.1
1334,Infinix S5 Lite,Infinix,4 GB,64 GB,9999,4.3
1335,Infinix Hot 4 Pro,Infinix,3 GB,16 GB,7499,4.0
1336,Infinix Hot S3,Infinix,3 GB,32 GB,9999,4.2
1337,Infinix S5 ,Infinix,4 GB,64 GB,10999,4.3
1338,Infinix Hot 7,Infinix,4 GB,64 GB,9999,4.2
1339,Infinix Zero 5,Infinix,6 GB,64 GB,17999,4.3
1340,Infinix S4,Infinix,4 GB,64 GB,10999,4.3
1341,Infinix Zero 5 Pro,Infinix,6 GB,128 GB,19999,4.3
1342,Infinix Hot 7 Pro,Infinix,6 GB,64 GB,10999,4.2
1343,OPPO Reno7 Pro 5G,OPPO,12 GB,256 GB,39999,4.2
1344,POCO C31,POCO,3 GB,32 GB,7999,4.4
1345,POCO C31,POCO,4 GB,64 GB,8999,4.4
1346,vivo T1 5G,vivo,8 GB,128 GB,19990,
1347,vivo T1 5G,vivo,6 GB,128 GB,16990,
1348,vivo T1 5G,vivo,4 GB,128 GB,15990,
1349,OPPO Reno7 5G,OPPO,8 GB,256 GB,28999,
1350,OPPO A16k,OPPO,3 GB,32 GB,10490,4.1
1351,ASUS ROG 5s,ASUS,8 GB,128 GB,49999,
1352,ASUS ROG 5s,ASUS,12 GB,256 GB,57999,
1353,ASUS ROG 5s Pro,ASUS,18 GB,512 GB,79999,
1354,Apple iPhone 13 Pro Max,Apple,4GB,256 GB,139900,4.7
1355,Apple iPhone 13 Pro Max,Apple,4GB,1 TB,169900,4.7
1356,Apple iPhone 13 Pro Max,Apple,4GB,512 GB,159900,4.7
1357,Apple iPhone 13 Pro,Apple,4GB,512 GB,149900,4.7
1358,Apple iPhone 13 mini,Apple,4GB,128 GB,64900,4.6
1359,Apple iPhone 13 Pro Max,Apple,4GB,128 GB,119900,4.5
1360,Apple iPhone 13 mini,Apple,4GB,512 GB,94900,4.6
1361,vivo Y75 5G,vivo,8 GB,128 GB,21990,4.3
1362,realme 9 5G,realme,6 GB,128 GB,17499,4.8
1363,realme 9 5G,realme,4 GB,64 GB,14999,4.5
1364,realme 9 Pro 5G,realme,6 GB,128 GB,17999,4.4
1365,realme 9 Pro 5G,realme,8 GB,128 GB,20999,4.4
1366,realme 9 Pro+ 5G,realme,6 GB,128 GB,24999,4.4
1367,realme 9 Pro+ 5G,realme,8 GB,256 GB,28999,4.4
1368,realme 9 Pro+ 5G,realme,8 GB,128 GB,26999,4.4
1369,realme 9 5G SE,realme,8 GB,128 GB,22999,4.5
1370,realme 9 5G SE,realme,6 GB,128 GB,19999,4.5
1371,realme C35,realme,4 GB,128 GB,12999,4.5
1372,realme C35,realme,4 GB,64 GB,11999,4.5
1373,POCO M4 Pro,POCO,6 GB,64 GB,14999,4.4
1374,POCO M4 Pro,POCO,6 GB,128 GB,16499,4.4
1375,POCO M4 Pro,POCO,8 GB,128 GB,17999,4.4
1376,POCO M4 Pro 5G,POCO,4 GB,64 GB,14999,4.5
1377,POCO M4 Pro 5G,POCO,8 GB,128 GB,18999,4.4
1378,POCO M4 Pro 5G,POCO,6 GB,128 GB,16999,4.4
1379,SAMSUNG Galaxy S21 SE 5G,SAMSUNG,8 GB,128 GB,54990,4.3
1380,SAMSUNG Galaxy F23 5G,SAMSUNG,4 GB,128 GB,15999,4.0
1381,SAMSUNG Galaxy F23 5G,SAMSUNG,6 GB,128 GB,16999,4.0
1382,SAMSUNG Galaxy A03 Core,SAMSUNG,2 GB,32 GB,7999,4.0
1383,SAMSUNG Galaxy A32 ,SAMSUNG,8 GB,128 GB,22910,4.4
1384,SAMSUNG M52 5G,SAMSUNG,8 GB,128 GB,27839,4.3
1385,SAMSUNG M52 5G,SAMSUNG,6 GB,128 GB,25990,4.3
